-5.000000 0.000000
-4.900000 0.000000
-4.800000 0.000000
-4.700000 0.000000
-4.600000 0.000000
-4.500000 0.000000
-4.400000 0.000000
-4.300000 0.000000
-4.200000 0.000000
-4.100000 0.000000
-4.000000 0.000000
-3.900000 0.000000
-3.800000 0.000000
-3.700000 0.000000
-3.600000 0.000000
-3.500000 0.000000
-3.400000 0.000000
-3.300000 0.000000
-3.200000 0.000000
-3.100000 0.000000
-3.000000 0.000000
-2.900000 0.000000
-2.800000 0.000000
-2.700000 0.000000
-2.600000 0.000000
-2.500000 0.000000
-2.400000 0.000000
-2.300000 0.000000
-2.200000 0.000000
-2.100000 0.000000
-2.000000 0.000000
-1.900000 0.000000
-1.800000 0.000000
-1.700000 0.000000
-1.600000 0.000000
-1.500000 0.000000
-1.400000 0.000000
-1.300000 0.000000
-1.200000 0.000000
-1.100000 0.000000
-1.000000 0.000000
-0.900000 0.000000
-0.800000 0.000000
-0.700000 0.000000
-0.600000 0.000003
-0.500000 0.000016
-0.400000 0.000068
-0.300000 0.000244
-0.200000 0.000750
-0.100000 0.002022
0.000000 0.004865
0.100000 0.010580
0.200000 0.021017
0.300000 0.038483
0.400000 0.065449
0.500000 0.104088
0.600000 0.155736
0.700000 0.220428
0.800000 0.296651
0.900000 0.381428
1.000000 0.470713
1.100000 0.559997
1.200000 0.644987
1.300000 0.722170
1.400000 0.789173
1.500000 0.844854
1.600000 0.889153
1.700000 0.922754
1.800000 0.946658
1.900000 0.961724
2.000000 0.968305
2.100000 0.966023
2.200000 0.953789
2.300000 0.930074
2.400000 0.893392
2.500000 0.842886
2.600000 0.778844
2.700000 0.702978
2.800000 0.618393
2.900000 0.529208
3.000000 0.439974
3.100000 0.355009
3.200000 0.277836
3.300000 0.210826
3.400001 0.155095
3.500000 0.110621
3.600000 0.076514
3.700000 0.051339
3.800000 0.033429
3.900001 0.021134
4.000000 0.012978
4.100000 0.007746
4.200000 0.004495
4.300000 0.002538
4.400001 0.001395
4.500000 0.000747
4.600000 0.000390
4.700000 0.000198
4.800000 0.000098
4.900001 0.000048
5.000000 0.000023
5.100000 0.000010
5.200000 0.000005
5.300000 0.000002
5.400001 0.000001
5.500000 0.000000
5.600000 0.000000
5.700000 0.000000
5.800000 0.000000
5.900001 0.000000
6.000000 0.000000
6.100000 0.000000
6.200000 0.000000
6.300000 0.000000
6.400001 0.000000
6.500000 0.000000
6.600000 0.000000
6.700000 0.000000
6.800000 0.000000
6.900001 0.000000
7.000000 0.000000
7.100000 0.000000
7.200000 0.000000
7.300000 0.000000
7.400001 0.000000
7.500000 0.000000
7.600000 0.000000
7.700000 0.000000
7.800000 0.000000
7.900001 0.000000
8.000000 0.000000
8.100000 0.000000
8.200000 0.000000
8.300000 0.000000
8.400001 0.000000
8.500000 0.000000
8.600000 0.000000
8.700000 0.000000
8.800000 0.000000
8.900001 0.000000
9.000000 0.000000
9.100000 0.000000
9.200000 0.000000
9.300000 0.000000
9.400001 0.000000
9.500000 0.000000
9.600000 0.000000
9.700000 0.000000
9.800000 0.000000
9.900001 0.000000
10.000000 0.000000
10.100000 0.000000
10.200000 0.000000
10.300000 0.000000
10.400001 0.000000
10.500000 0.000000
10.600000 0.000000
10.700000 0.000000
10.800000 0.000000
10.900001 0.000000
11.000000 0.000000
11.100000 0.000000
11.200001 0.000000
11.300001 0.000000
11.400000 0.000000
11.500000 0.000000
11.600000 0.000000
11.700001 0.000000
11.800001 0.000000
11.900000 0.000000
12.000000 0.000000
12.100000 0.000000
12.200001 0.000000
12.300001 0.000000
12.400000 0.000000
12.500000 0.000000
12.600000 0.000000
12.700001 0.000000
12.800001 0.000000
12.900000 0.000000
13.000000 0.000000
13.100000 0.000000
13.200001 0.000000
13.300001 0.000000
13.400000 0.000000
13.500000 0.000000
13.600000 0.000000
13.700001 0.000000
13.800001 0.000000
13.900000 0.000000
14.000000 0.000000
14.100000 0.000000
14.200001 0.000000
14.300001 0.000000
14.400000 0.000000
14.500000 0.000000
14.600000 0.000000
14.700001 0.000000
14.800001 0.000000
14.900000 0.000000
15.000000 0.000000
